danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.753,0.652,-5.943,0.0753,0.444,0.0,0.1169999999999999,0.745,Hiphop
0.7490000000000001,0.62,-6.959,0.311,0.0647,0.0,0.114,0.484,Rap
0.857,0.764,-6.303999999999999,0.246,0.0398,0.0,0.425,0.578,Hiphop
0.6559999999999999,0.924,-4.621,0.0648,0.0104,0.13,0.185,0.228,trance
0.6679999999999999,0.911,-3.982,0.0668,0.0824,0.444,0.403,0.4,trance
0.718,0.736,-5.718999999999999,0.259,0.0147,0.0,0.0943,0.314,Hiphop
0.7759999999999999,0.741,-5.803999999999999,0.0409999999999999,0.0506,0.0,0.0701,0.8540000000000001,Pop
0.884,0.765,-3.865,0.0882,0.063,7.04e-06,0.118,0.594,Pop
0.685,0.7609999999999999,-2.584,0.0616,0.00326,0.383,0.099,0.192,trap
0.59,0.647,-5.06,0.033,0.00807,4.3e-05,0.0921,0.39,trance
0.674,0.479,-12.938,0.0513,0.55,0.000167,0.147,0.272,Hiphop
0.403,0.978,-10.53,0.191,0.000101,0.954,0.193,0.138,trance
0.463,0.993,-3.067,0.11,5.89e-06,0.754,0.634,0.0967,trap
0.475,0.905,-5.937,0.0416,0.00334,0.00434,0.0486,0.11,trance
0.391,0.994,-4.907,0.0615,0.000824,0.95,0.148,0.1369999999999999,trance
0.8029999999999999,0.631,-4.213,0.0444,0.102,7.39e-06,0.0858,0.659,Pop
0.8029999999999999,0.775,-6.664,0.075,0.0007099999999999,0.184,0.285,0.53,trap
0.711,0.833,-3.723,0.115,0.0075099999999999,1.75e-06,0.106,0.392,Hiphop
0.878,0.527,-5.194,0.111,0.0583,0.0,0.0976,0.178,Hiphop
0.836,0.636,-5.145,0.291,0.128,0.0,0.0462,0.847,Rap
0.512,0.98,-7.095,0.0993,0.000454,0.892,0.513,0.358,trance
0.377,0.774,-11.174,0.0511,8.72e-05,0.00163,0.214,0.168,trance
0.439,0.982,-6.005,0.131,0.000709,0.918,0.152,0.0317,trance
0.765,0.5529999999999999,-7.1160000000000005,0.358,0.00822,0.0,0.206,0.565,Rap
0.7070000000000001,0.752,-4.401,0.0885,0.2689999999999999,0.0,0.377,0.7240000000000001,Pop
0.516,0.953,-2.501,0.209,0.00505,0.58,0.334,0.0365,trap
0.48,0.6779999999999999,-11.061,0.0652,3.79e-05,0.354,0.292,0.217,trance
0.69,0.5670000000000001,-10.875,0.311,0.599,9.2e-05,0.1159999999999999,0.609,Hiphop
0.723,0.534,-8.621,0.0571,0.0143,1.88e-05,0.185,0.415,Hiphop
0.6890000000000001,0.982,-2.221,0.7120000000000001,0.0301,0.000241,0.0822,0.302,trap
0.8859999999999999,0.316,-8.683,0.0677,0.0987,0.0166,0.108,0.0389,Rap
0.8059999999999999,0.7559999999999999,-4.093,0.208,0.385,0.0,0.11,0.637,Rap
0.48,0.804,-8.21,0.0279,5.739999999999999e-05,0.908,0.0992,0.173,trance
0.551,0.773,-6.577999999999999,0.1009999999999999,0.0673,3.39e-05,0.0511,0.649,Hiphop
0.601,0.7240000000000001,-4.856,0.0486,0.0945,1.68e-06,0.12,0.508,Pop
0.83,0.564,-7.822,0.235,0.177,0.0,0.128,0.107,Hiphop
0.775,0.542,-7.532,0.474,0.162,0.0,0.14,0.326,Rap
0.565,0.959,-1.033,0.408,0.0005059999999999,0.00062,0.241,0.396,trap
0.447,0.625,-8.212,0.3229999999999999,0.0351,0.000727,0.243,0.261,Hiphop
0.565,0.7170000000000001,-4.455,0.331,0.475,0.0,0.193,0.341,Hiphop
0.258,0.952,-3.389,0.229,0.0133,0.00705,0.126,0.229,trap
0.613,0.857,-5.492000000000001,0.0366,0.0012,0.0,0.358,0.664,Pop
0.636,0.993,-2.543,0.488,0.0102,0.247,0.0441,0.53,trap
0.8540000000000001,0.98,-1.181,0.0569,0.263,0.00053,0.5479999999999999,0.255,Rap
0.8370000000000001,0.482,-8.607999999999999,0.365,0.268,0.0,0.0991,0.444,Rap
0.631,0.239,-7.071000000000001,0.0398,0.8640000000000001,0.0,0.1159999999999999,0.0927,Pop
0.586,0.87,-4.053999999999999,0.172,0.00203,0.475,0.439,0.257,trap
0.352,0.845,-6.3,0.0764,0.0021,0.797,0.0655,0.103,trance
0.381,0.994,-6.614,0.0617,0.000122,0.76,0.192,0.0499,trance
0.82,0.809,-6.759,0.251,0.4429999999999999,0.00175,0.0613,0.737,Hiphop
0.324,0.938,-7.332000000000001,0.102,0.032,0.0321,0.0961,0.5429999999999999,Hiphop
0.464,0.892,-6.4110000000000005,0.0377,0.00274,0.951,0.0988,0.252,trance
0.602,0.847,-5.997999999999998,0.0589,0.00903,0.0306,0.0622,0.0863,trance
0.893,0.433,-5.88,0.396,0.33,0.0,0.395,0.675,Hiphop
0.544,0.969,-2.715,0.288,0.00504,0.014,0.698,0.142,trap
0.855,0.535,-7.143,0.12,0.046,0.848,0.209,0.527,Hiphop
0.4679999999999999,0.8370000000000001,-5.654,0.381,0.187,0.0,0.687,0.605,Rap
0.377,0.967,-1.679,0.436,0.0019,0.0123,0.336,0.0868,trap
0.54,0.955,-7.616,0.0306,0.000171,0.419,0.146,0.398,trance
0.6509999999999999,0.955,-2.329,0.0536,0.000813,0.757,0.12,0.246,trap
0.609,0.7809999999999999,-9.318,0.0463,0.00012,0.901,0.0246,0.159,trance
0.755,0.932,-1.767,0.248,0.0954,0.00132,0.347,0.215,trap
0.333,0.971,-7.925,0.0529,0.00709,0.929,0.207,0.18,trance
0.241,0.429,-10.901,0.0834,0.103,0.000336,0.272,0.0909,Rap
0.573,0.696,-7.157,0.163,0.00431,0.0006389999999999,0.3,0.261,Hiphop
0.465,0.84,-4.35,0.0722,0.125,0.0,0.138,0.672,Rap
0.353,0.993,-6.36,0.0771,0.0142,0.877,0.383,0.0494,trance
0.629,0.826,-3.699,0.058,0.0709,0.000158,0.748,0.293,trap
0.512,0.951,-7.569,0.127,0.0217,0.019,0.365,0.384,trance
0.529,0.975,-2.515,0.165,0.000385,2.58e-05,0.425,0.255,trap
0.904,0.492,-9.657,0.155,0.00119,0.364,0.125,0.257,Rap
0.777,0.48,-7.296,0.157,0.123,0.0,0.23,0.55,Hiphop
0.812,0.624,-2.679,0.273,0.00569,0.0,0.206,0.0576,trap
0.91,0.366,-9.954,0.0941,0.0996,0.0,0.261,0.74,Rap
0.6559999999999999,0.33,-8.771,0.162,0.818,0.00386,0.107,0.349,Hiphop
0.536,0.991,0.085,0.205,0.0378,0.0197,0.584,0.16,trap
0.596,0.969,-0.262,0.503,0.211,0.00441,0.284,0.369,trap
0.41,0.996,-7.227,0.0805,0.00038,0.213,0.588,0.0571,trance
0.584,0.936,-2.839,0.218,0.00263,0.0165,0.199,0.252,trap
0.598,0.758,-10.748,0.0892,0.000713,0.78,0.195,0.0671,trance
0.665,0.628,-6.33,0.2789999999999999,0.043,3.46e-05,0.4539999999999999,0.299,Hiphop
0.514,0.988,-1.136,0.452,0.00425,0.0039,0.0794,0.311,trap
0.732,0.654,-6.136,0.045,0.102,0.0,0.215,0.369,Rap
0.4529999999999999,0.496,-5.785,0.0453,0.5539999999999999,2.65e-05,0.0772,0.501,Pop
0.217,0.98,-5.934,0.172,0.00081,0.28,0.106,0.117,trance
0.649,0.893,-5.641,0.0349,0.00444,0.42,0.222,0.378,trance
0.636,0.953,-2.12,0.1369999999999999,0.0697,4.89e-05,0.306,0.535,trap
0.723,0.8590000000000001,-1.092,0.282,0.0143,0.0498,0.13,0.466,trap
0.624,0.989,-0.825,0.131,0.00136,0.0271,0.244,0.119,trap
0.53,0.959,-5.7620000000000005,0.0699,0.000413,0.000376,0.125,0.0951,trance
0.534,0.969,-4.178,0.0521,0.0649,0.441,0.135,0.0361,trance
0.563,0.915,-2.608,0.0421,0.00697,0.637,0.17,0.214,trap
0.8170000000000001,0.883,-1.765,0.237,0.00782,0.0226,0.114,0.728,trap
0.457,0.996,-5.204,0.0699,0.00556,0.84,0.426,0.32,trance
0.645,0.606,-8.074,0.512,0.292,0.0,0.129,0.121,Hiphop
0.762,0.282,-5.479,0.0719,0.1669999999999999,0.102,0.0987,0.155,Rap
0.772,0.812,-3.995,0.153,0.0834,0.0,0.115,0.655,Rap
0.598,0.732,-7.013,0.425,0.144,0.0,0.508,0.595,Hiphop
0.8290000000000001,0.821,-6.184,0.367,0.141,0.0,0.585,0.602,Hiphop
0.521,0.8270000000000001,-11.806,0.0819999999999999,0.000974,0.00963,0.391,0.0703,trance
0.56,0.8320000000000001,-6.306,0.0564,0.00113,0.00165,0.363,0.257,trance
0.616,0.818,-4.883,0.272,0.291,0.0,0.141,0.5589999999999999,Rap
0.765,0.687,-6.664,0.259,0.216,0.0,0.104,0.813,Hiphop
0.541,0.977,-6.077999999999999,0.0797,0.000319,0.815,0.133,0.0299,trance
0.705,0.936,-4.551,0.0677,0.0006389999999999,0.0139,0.883,0.175,trance
0.59,0.818,-7.688,0.0513,0.0213,0.0004849999999999,0.0809,0.171,Pop
0.496,0.947,-7.694,0.0416,0.00158,0.931,0.133,0.0938,trance
0.452,0.8540000000000001,-5.569,0.0825,0.00233,5.55e-06,0.753,0.171,trance
0.856,0.609,-7.223,0.0824,0.00801,8.149999999999999e-05,0.0344,0.928,Pop
0.293,0.924,-7.05,0.108,0.0171,0.0375,0.37,0.172,trance
0.5870000000000001,0.763,-6.614,0.0391,0.00254,0.000471,0.238,0.882,trance
0.444,0.802,-2.398,0.1989999999999999,0.0394,0.0,0.504,0.165,Hiphop
0.7390000000000001,0.491,-9.726,0.413,0.626,0.0,0.126,0.4479999999999999,Hiphop
0.442,0.996,-3.888,0.0461,0.000519,0.926,0.387,0.426,trance
0.855,0.872,-1.261,0.324,0.0851,0.0148,0.1689999999999999,0.306,trap
0.467,0.995,-4.994,0.0966,0.000636,0.0989,0.347,0.118,trance
0.4320000000000001,0.838,-1.6869999999999998,0.0519,0.0919,1.24e-05,0.154,0.53,trap
0.873,0.682,-5.869,0.377,0.025,0.0,0.0685,0.799,Rap
0.778,0.835,-7.2010000000000005,0.244,0.0529,0.0,0.368,0.736,Hiphop
0.8009999999999999,0.581,-8.491,0.0681,0.0968,0.000318,0.0971,0.6559999999999999,Hiphop
0.48,0.8490000000000001,-5.985,0.0603,0.00446,0.937,0.218,0.0652,trance
0.451,0.915,-7.7429999999999986,0.0508,0.000127,0.892,0.159,0.121,trance
0.6859999999999999,0.541,-4.993,0.0493,0.042,0.0,0.0675,0.7240000000000001,Hiphop
0.835,0.637,-6.582000000000001,0.271,0.4029999999999999,0.0,0.142,0.7120000000000001,Rap
0.457,0.953,-6.752000000000002,0.0401,3.58e-05,0.8420000000000001,0.111,0.386,trance
0.604,0.946,-1.507,0.153,0.00238,0.0,0.185,0.239,trap
0.6609999999999999,0.943,-2.52,0.0392,0.0188,0.000231,0.272,0.71,Pop
0.794,0.7170000000000001,-5.73,0.251,0.0511,0.0,0.195,0.372,Rap
0.556,0.718,-4.273,0.0446,0.000382,0.184,0.0536,0.179,trap
0.422,0.851,-4.031000000000001,0.0398,0.0339,0.0,0.152,0.667,Hiphop
0.612,0.901,-4.455,0.0582,0.0089,0.56,0.0297,0.472,trap
0.425,0.941,-7.117000000000001,0.048,0.000134,0.889,0.5820000000000001,0.1689999999999999,trance
0.598,0.906,-1.453,0.0747,0.0117,0.0122,0.075,0.481,trap
0.73,0.848,-5.2620000000000005,0.1009999999999999,0.0494,0.0,0.133,0.5589999999999999,Pop
0.644,0.757,-4.8,0.268,0.000466,0.0886,0.624,0.301,trap
0.6729999999999999,0.757,-5.087,0.222,0.18,0.0,0.039,0.6409999999999999,Hiphop
0.28,0.821,-2.864,0.111,0.1669999999999999,0.0,0.139,0.254,Rap
0.727,0.7709999999999999,-7.292999999999999,0.142,0.00206,0.0,0.354,0.3329999999999999,Hiphop
0.852,0.762,-8.292,0.413,0.04,0.00144,0.358,0.636,trap
0.563,0.994,-0.104,0.618,0.021,0.0768,0.265,0.225,trap
0.779,0.5870000000000001,-6.041,0.3379999999999999,0.00866,0.0,0.08,0.657,Hiphop
0.75,0.794,-6.521,0.351,0.031,0.0,0.0829,0.579,Hiphop
0.674,0.726,-3.813,0.141,0.126,1.56e-06,0.115,0.4429999999999999,Hiphop
0.7659999999999999,0.809,-6.122999999999999,0.2789999999999999,0.0011,0.0,0.168,0.325,Rap
0.7240000000000001,0.853,-3.895,0.283,0.0164,0.0,0.65,0.775,Hiphop
0.544,0.6940000000000001,-6.648,0.428,0.0872,0.0,0.508,0.4,Hiphop
0.531,0.913,-7.332000000000002,0.0497,0.0334,0.0362,0.424,0.0835,trance
0.54,0.77,-3.981,0.389,0.1939999999999999,2.7399999999999995e-05,0.372,0.565,Rap
0.434,0.995,-4.52,0.0576,0.000174,0.65,0.338,0.104,trance
0.841,0.695,-5.625,0.415,0.001,4.26e-05,0.1889999999999999,0.408,Rap
0.71,0.805,-5.471,0.0637,0.00909,0.0,0.141,0.897,Hiphop
0.458,0.99,-6.125,0.0826,0.000302,0.726,0.136,0.0819,trance
0.547,0.977,-2.888,0.0501,0.0607,0.00116,0.279,0.481,trap
0.623,0.7340000000000001,-5.948,0.107,0.0162,1.75e-06,0.145,0.37,Pop
0.6579999999999999,0.769,-5.16,0.2789999999999999,0.245,2.15e-06,0.313,0.611,Rap
0.389,0.768,-4.765,0.256,0.038,0.0,0.119,0.3339999999999999,Rap
0.784,0.632,-6.082999999999999,0.347,0.156,0.0,0.605,0.746,Rap
0.7559999999999999,0.317,-15.468,0.0703,0.1989999999999999,0.8740000000000001,0.0746,0.108,Rap
0.563,0.994,-0.104,0.618,0.021,0.0768,0.265,0.225,trap
0.635,0.926,-5.589,0.151,0.0893,4.53e-06,0.0928,0.7609999999999999,Pop
0.657,0.866,-15.268,0.058,0.00108,0.871,0.7290000000000001,0.6659999999999999,trance
0.497,0.322,-10.358,0.0333,0.0194,7.72e-06,0.115,0.04,Hiphop
0.516,0.8420000000000001,-8.419,0.0401,9e-05,0.794,0.106,0.122,trance
0.393,0.937,-1.588,0.258,0.002,0.0224,0.346,0.155,trap
0.584,0.932,-3.5010000000000003,0.333,0.00106,0.00269,0.129,0.204,trap
0.401,0.971,-5.057,0.0431,0.000156,0.928,0.128,0.0358,trance
0.611,0.478,-5.839,0.107,0.035,0.0,0.107,0.138,Rap
0.477,0.969,-5.7620000000000005,0.059,0.000154,0.7759999999999999,0.14,0.188,trance
0.8220000000000001,0.7020000000000001,-4.759,0.0755,0.0919,0.0055899999999999,0.191,0.804,Hiphop
0.715,0.569,-6.94,0.0499,0.00951,0.0135,0.151,0.267,trance
0.636,0.931,-1.04,0.0576,0.0453,0.0544,0.142,0.285,trap
0.466,0.7829999999999999,-4.4110000000000005,0.307,0.00565,0.69,0.115,0.246,trap
0.6609999999999999,0.934,-2.9210000000000003,0.0913,0.00212,0.366,0.514,0.259,trap
0.447,0.971,-5.182,0.143,0.0263,0.902,0.289,0.0819999999999999,trance
0.797,0.574,-8.522,0.0884,0.102,0.000601,0.154,0.629,Hiphop
0.624,0.657,-7.636,0.134,0.0419,0.0,0.22,0.452,Pop
0.516,0.936,-4.277,0.0639,0.000152,0.1689999999999999,0.0837,0.224,trance
0.906,0.623,-6.711,0.303,0.00864,4.19e-06,0.0753,0.715,Hiphop
0.541,0.917,-2.818,0.0881,4.67e-05,0.611,0.643,0.241,trap
0.723,0.82,-5.774,0.2,0.426,0.0,0.173,0.733,Hiphop
0.512,0.991,-6.0,0.185,0.00204,0.0519,0.328,0.037,trance
0.35,0.12,-11.104,0.0393,0.982,0.000289,0.103,0.121,Hiphop
0.599,0.622,-4.313,0.264,0.124,0.00278,0.158,0.1989999999999999,Rap
0.537,0.986,-4.654,0.0716,0.00291,0.114,0.354,0.29,trance
0.52,0.989,1.279,0.3720000000000001,0.0045,0.0614,0.247,0.191,trap
0.599,0.4479999999999999,-6.312,0.0232,0.163,0.0,0.106,0.168,Pop
0.491,0.765,-6.059,0.0833,0.00545,1.24e-05,0.291,0.211,trance
0.379,0.904,-3.354,0.16,0.0101,0.0014199999999999,0.17,0.407,trance
0.49,0.996,-7.819,0.0677,0.000133,0.87,0.647,0.54,trance
0.764,0.705,-5.279,0.0278,0.0371,1.94e-05,0.0943,0.672,Hiphop
0.8440000000000001,0.762,-1.154,0.109,0.0181,7.59e-05,0.171,0.102,trap
0.512,0.982,-1.013,0.411,0.00496,0.00139,0.534,0.262,trap
0.601,0.972,-1.36,0.135,0.00265,0.000179,0.226,0.0704,trap
0.8640000000000001,0.679,-7.25,0.322,0.176,0.0,0.108,0.677,Rap
0.746,0.3379999999999999,-13.472,0.109,0.674,0.000375,0.529,0.469,Hiphop
0.7170000000000001,0.8140000000000001,-3.828,0.229,0.0945,5.08e-06,0.853,0.342,trap
0.7240000000000001,0.7709999999999999,-6.207999999999999,0.369,0.0889,0.0,0.362,0.867,Hiphop
0.366,0.857,-7.712000000000001,0.347,0.0738,0.0,0.1159999999999999,0.502,Hiphop
0.644,0.966,0.075,0.396,0.0116,2.01e-05,0.453,0.326,trap
0.7190000000000001,0.606,-8.629,0.0731,0.000256,0.882,0.0202,0.501,trance
0.397,0.922,-1.361,0.103,0.000468,3.73e-05,0.6659999999999999,0.0989,trap
0.527,0.884,-5.234,0.0352,0.00118,0.00294,0.551,0.163,trance
0.701,0.425,-10.965,0.375,0.3279999999999999,0.13,0.1,0.562,Pop
0.313,0.7609999999999999,-8.509,0.266,0.442,0.0,0.741,0.591,Hiphop
0.735,0.92,-3.036,0.051,0.000634,0.186,0.394,0.453,trap
0.542,0.731,-5.96,0.0373,1.41e-05,0.0272,0.392,0.1669999999999999,trance
0.862,0.606,-8.136000000000001,0.276,0.000331,4.87e-06,0.0706,0.485,Hiphop
0.688,0.7020000000000001,-4.792,0.0499,0.0215,0.0,0.128,0.74,Pop
0.496,0.529,-9.243,0.0303,0.0495,1.78e-06,0.098,0.223,Rap
0.475,0.606,-6.646,0.0346,0.247,0.0,0.125,0.282,Pop
0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.7509999999999999,Pop
0.71,0.8140000000000001,-4.575,0.0561,0.162,0.0,0.16,0.7140000000000001,Rap
0.604,0.753,-7.237,0.0467,0.0121,0.000162,0.159,0.263,trance
0.654,0.943,-5.331,0.0375,0.187,0.384,0.381,0.772,trap
0.797,0.5329999999999999,-9.74,0.0412,0.0172,0.000152,0.103,0.3289999999999999,Rap
0.448,0.698,-6.143,0.0471,0.219,0.281,0.0673,0.272,trap
0.879,0.591,-6.194,0.149,0.431,0.118,0.123,0.0748,Rap
0.605,0.847,-5.233,0.0677,0.00713,0.0116,0.235,0.58,trance
0.695,0.61,-5.132999999999999,0.228,0.0561,1.19e-05,0.123,0.133,Hiphop
0.87,0.446,-9.818,0.424,0.449,0.0,0.16,0.684,Rap
0.795,0.726,-5.95,0.077,0.171,0.0,0.12,0.335,Rap
0.87,0.797,-3.337,0.279,0.0791,0.068,0.289,0.0916,trap
0.441,0.7659999999999999,-5.921,0.0533,0.0181,1.6e-06,0.509,0.52,trap
0.606,0.928,-7.976,0.0936,0.00317,0.0118,0.226,0.223,trance
0.715,0.989,-1.248,0.207,0.00647,9.8e-05,0.348,0.503,trap
0.461,0.971,-2.8160000000000003,0.0944,0.0142,0.000137,0.342,0.148,trance
0.494,0.917,-3.878,0.339,0.00185,0.0101,0.613,0.556,trap
0.519,0.994,-1.5319999999999998,0.394,2.33e-05,0.527,0.0509,0.299,trap
0.3670000000000001,0.992,-2.68,0.53,0.000633,0.8490000000000001,0.358,0.188,trap
0.454,0.956,-4.747,0.0635,0.00117,0.00268,0.296,0.0728,trance
0.63,0.8420000000000001,-5.636,0.316,0.000967,0.0,0.362,0.634,Hiphop
0.54,0.981,-5.759,0.0675,0.000272,0.855,0.2,0.0559,trance
0.588,0.99,-2.635,0.1,0.0105,0.332,0.214,0.544,trap
0.8,0.56,-4.8180000000000005,0.261,0.057,0.0,0.134,0.45,Rap
0.843,0.7,-3.249,0.26,0.127,0.0,0.8759999999999999,0.675,Hiphop
0.635,0.7929999999999999,-4.333,0.0322,0.000647,0.747,0.113,0.281,Rap
0.542,0.713,-4.059,0.0812,0.00301,0.0,0.551,0.513,Pop
0.499,0.983,-2.7460000000000004,0.23,0.00853,0.738,0.115,0.209,trap
0.7809999999999999,0.67,-3.912,0.0452,0.0103,0.0,0.0761,0.595,Pop
0.816,0.775,-3.323,0.2339999999999999,0.16,0.00031,0.0543,0.527,Rap
0.68,0.687,-8.56,0.324,0.1,0.0,0.214,0.7859999999999999,Hiphop
0.583,0.414,-11.211,0.0411,0.0491,0.000881,0.3929999999999999,0.0515,Hiphop
0.861,0.52,-5.497999999999999,0.472,0.193,0.0,0.109,0.384,Rap
0.703,0.706,-3.797,0.109,0.268,0.0,0.171,0.43,Rap
0.778,0.5589999999999999,-7.109,0.0776,0.128,0.0,0.3989999999999999,0.6779999999999999,Pop
0.477,0.682,-4.931,0.0925,0.153,0.0,0.0763,0.345,Pop
0.421,0.996,-3.5780000000000003,0.14,8.55e-05,0.82,0.308,0.269,trance
0.78,0.402,-9.255,0.149,0.188,0.0,0.0597,0.483,Rap
0.521,0.6579999999999999,-5.638,0.0899,0.0248,0.0,0.2339999999999999,0.261,Pop
0.544,0.97,-2.431,0.206,0.095,0.00642,0.12,0.426,trap
0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,Pop
0.725,0.725,-6.067,0.159,0.0119,0.0,0.086,0.515,Rap
0.691,0.795,-4.021,0.0355,0.0008119999999999,1.02e-06,0.156,0.8759999999999999,Pop
0.453,0.986,-8.496,0.0647,0.0102,0.96,0.122,0.0397,trance
0.867,0.7240000000000001,-6.997000000000001,0.23,0.00639,0.414,0.236,0.295,trap
0.8740000000000001,0.6920000000000001,-5.28,0.0431,0.0412,7.240000000000001e-05,0.324,0.937,Pop
0.696,0.921,-3.755,0.0363,0.00314,5.24e-05,0.0842,0.7140000000000001,Pop
0.507,0.968,-3.3280000000000003,0.112,0.00182,0.408,0.158,0.465,trap
0.593,0.967,-2.102,0.102,0.00401,0.496,0.154,0.415,trap
0.491,0.956,-1.538,0.392,0.0295,0.0,0.46,0.8109999999999999,Rap
0.6759999999999999,0.503,-6.115,0.0971,0.1369999999999999,6.36e-05,0.0981,0.196,Rap
0.402,0.984,-5.729,0.053,0.00211,0.316,0.445,0.273,trance
0.765,0.88,-4.361000000000001,0.1159999999999999,0.176,1e-05,0.139,0.929,Hiphop
0.74,0.7290000000000001,-0.96,0.166,0.0039,0.00645,0.23,0.371,trap
0.4370000000000001,0.8029999999999999,-6.945,0.0605,0.0008439999999999,0.0631,0.132,0.039,trance
0.76,0.98,-1.887,0.0736,0.00808,0.604,0.356,0.622,trap
0.7909999999999999,0.557,-9.622,0.0698,0.54,0.0,0.103,0.284,Rap
0.316,0.998,-0.802,0.429,0.0184,0.0243,0.0778,0.0974,trap
0.7759999999999999,0.984,-2.466,0.22,0.115,0.0031,0.086,0.221,trap
0.479,0.63,-5.627999999999999,0.133,0.0314,0.0,0.073,0.2269999999999999,Rap
0.55,0.7490000000000001,-9.748,0.0383,0.000582,0.773,0.0673,0.115,trance
0.875,0.723,-5.439,0.3,0.0181,0.0,0.327,0.62,Hiphop
0.611,0.993,-1.324,0.166,0.00301,0.104,0.355,0.5329999999999999,trap
0.71,0.662,-5.947,0.175,0.42,0.0,0.0723,0.755,Hiphop
0.745,0.5,-6.184,0.136,0.439,0.0,0.0943,0.433,Rap
0.391,0.904,-4.763999999999999,0.079,0.0047,0.0239,0.339,0.322,trap
0.981,0.3429999999999999,-7.678,0.3389999999999999,0.0389,0.0577,0.0904,0.139,Rap
0.677,0.565,-7.752000000000001,0.281,0.000236,0.0,0.107,0.6920000000000001,Rap
0.691,0.918,-1.181,0.24,0.00806,0.00255,0.107,0.0749,trap
0.6940000000000001,0.747,-3.636,0.0863,0.0399,0.345,0.3829999999999999,0.935,Hiphop
0.767,0.6709999999999999,-6.416,0.142,0.21,1.12e-05,0.129,0.474,Pop
0.4920000000000001,0.953,-1.877,0.341,0.00379,0.258,0.649,0.244,trap
0.8390000000000001,0.6679999999999999,-6.01,0.307,0.486,3.95e-06,0.172,0.638,Rap
0.497,0.595,-8.096,0.353,0.00528,0.0,0.136,0.2319999999999999,Hiphop
0.794,0.6759999999999999,-6.625,0.0343,0.0172,0.0,0.0818,0.586,Pop
0.486,0.6579999999999999,-6.937,0.321,0.6,2.5e-06,0.0931,0.599,Hiphop
0.8240000000000001,0.963,-1.186,0.11,2.53e-05,0.8390000000000001,0.446,0.226,trap
0.652,0.698,-4.667,0.042,0.00112,0.0001149999999999,0.0886,0.47,Pop
0.713,0.883,-5.407,0.265,0.00588,1.97e-05,0.7240000000000001,0.452,Rap
0.8079999999999999,0.701,-4.837,0.0984,0.00212,2.1e-05,0.126,0.154,Rap
0.782,0.633,-4.644,0.341,0.0355,0.0,0.0615,0.7490000000000001,Rap
0.61,0.914,-9.176,0.0339,0.00362,0.648,0.285,0.498,trance
0.521,0.897,-8.497,0.0471,0.00195,0.8590000000000001,0.0952,0.32,trance
0.7240000000000001,0.675,-5.267,0.0867,0.0978,9.41e-06,0.351,0.325,Rap
0.643,0.932,-5.346,0.377,0.00429,0.000114,0.871,0.446,trance
0.4320000000000001,0.928,-7.579,0.0496,0.00158,0.955,0.259,0.0969,trance
0.679,0.945,1.85,0.112,0.0032,0.0353,0.348,0.13,trap
0.812,0.923,-0.957,0.0687,0.0393,6.1e-06,0.0964,0.356,trap
0.768,0.517,-4.323,0.0312,0.186,3.8e-05,0.104,0.418,Pop
0.634,0.951,-5.103,0.0591,0.00212,0.196,0.206,0.0837,trance
0.7240000000000001,0.765,-3.157,0.195,0.0111,0.000586,0.586,0.326,trap
0.825,0.706,-7.925,0.123,0.108,0.0,0.0873,0.726,Hiphop
0.368,0.473,-18.243,0.0815,0.000114,0.0112,0.398,0.184,trance
0.885,0.7609999999999999,-7.779,0.1159999999999999,0.00301,0.0,0.155,0.6920000000000001,Rap
0.513,0.7959999999999999,-6.626,0.16,0.0461,0.0,0.121,0.682,Pop
0.8340000000000001,0.457,-10.775,0.5720000000000001,0.21,0.0,0.0641,0.5329999999999999,Rap
0.894,0.492,-4.692,0.104,0.0295,1.22e-06,0.14,0.397,Rap
0.758,0.574,-6.888999999999999,0.0572,0.46,0.0027199999999999,0.102,0.261,Hiphop
0.809,0.58,-7.252999999999999,0.348,0.0856,0.0,0.115,0.146,Rap
0.6779999999999999,0.931,-1.461,0.225,0.00151,0.00333,0.693,0.202,trap
0.468,0.957,-0.304,0.115,0.027,0.396,0.464,0.631,trap
0.624,0.792,-7.79,0.139,0.0052299999999999,0.00172,0.138,0.199,trance
0.517,0.705,-8.205,0.364,0.0751,0.0,0.128,0.584,Hiphop
0.478,0.851,-8.634,0.0416,3.17e-05,0.857,0.111,0.0773,trance
0.508,0.909,-1.208,0.186,0.0023,0.0903,0.0736,0.608,trap
0.8290000000000001,0.5820000000000001,-5.721,0.0415,0.525,0.0,0.0759,0.51,Rap
0.413,0.953,-6.0310000000000015,0.0361,0.00211,0.906,0.347,0.0935,trance
0.6779999999999999,0.8320000000000001,-2.535,0.343,0.0022,0.174,0.236,0.152,trap
0.596,0.73,-4.091,0.151,0.24,0.0,0.325,0.525,Pop
0.679,0.281,-15.505999999999998,0.184,0.873,0.00335,0.215,0.2339999999999999,Hiphop
0.555,0.987,-1.957,0.0847,0.0167,0.614,0.125,0.402,trap
0.7859999999999999,0.733,-4.961,0.127,0.0257,0.0,0.143,0.358,Hiphop
0.539,0.914,-7.61,0.0479,0.00285,0.386,0.188,0.454,trance
0.8140000000000001,0.589,-7.762,0.324,0.0145,0.0,0.114,0.375,Rap
